sample_id,shape,material,nodes,force_magnitude,length,width,height
sample_0000,T,Aluminum,235,1623.5189751385274,141.90023382921274,11.062273551155464,8.443143113449205
sample_0001,T,Titanium,198,134.70456768974518,148.68013865121617,13.600685873276667,9.058789413276486
sample_0002,Box,Titanium,193,1839.6285086592989,149.03223217062978,14.833438644473746,14.290591775817566
sample_0003,Box,Titanium,257,1728.2014691125505,149.71899103929815,13.844311151772288,14.323919156564074
sample_0004,T,Titanium,217,1013.3226047550407,149.12561856560663,9.159400498757822,14.54037131344104
sample_0005,I,Aluminum,176,543.6672077784228,127.6448483078287,10.635168401627396,9.38254431495913
sample_0006,Box,Steel,183,1404.5208836570107,145.97076405439438,10.445676564430215,13.612639842307923
sample_0007,Tube,Titanium,245,977.2515917102235,123.27951519146332,10.851570539365902,8.036346172202373
sample_0008,Tube,Titanium,188,1221.0201713323656,148.27124798061186,10.18722527274212,14.74401930592665
sample_0009,Box,Aluminum,191,912.5595159993455,141.6676612047041,8.732673093218049,10.381921308177532
sample_0010,T,Titanium,232,463.98895734789375,138.0198624126055,10.838049050031973,12.719767531580256
sample_0011,Box,Steel,184,449.68448090616215,145.28451939000936,10.98606787181508,12.887113429807386
sample_0012,T,Steel,226,807.9260856574305,144.32156403159738,13.371924676809448,8.131599436689848
sample_0013,Tube,Steel,178,630.0229213541991,117.30804226452105,10.788201557850396,8.390613738223948
sample_0014,Box,Aluminum,243,505.6920943115935,127.31399313740765,11.399289777182933,11.623771664767283
sample_0015,Tube,Aluminum,249,872.4858168122535,146.303743637916,12.291788516343463,14.311512186546476
sample_0016,T,Aluminum,185,1817.6152139636417,142.9235535841932,13.238141319902915,10.851786328163687
sample_0017,Box,Titanium,247,1117.7014109703882,147.937568759548,13.220039305835643,13.773248614977227
sample_0018,Tube,Aluminum,247,742.2592970478099,131.63584398341717,9.38582994852252,10.686512813607562
sample_0019,I,Aluminum,258,454.0984357332523,136.47711917167487,11.083499185898276,10.372609988206001
sample_0020,T,Aluminum,184,654.1384029766928,148.79101836821494,8.198649820783162,14.322488880641467
sample_0021,Box,Aluminum,204,1878.4333925192238,141.75739936237198,13.846805944268247,9.433129827048038
sample_0022,I,Steel,220,892.3432510843696,127.9177413576572,11.456964769887296,8.142207064295304
sample_0023,I,Aluminum,190,1051.3572705480917,148.16466887409837,14.037148073885383,12.375633198978559
sample_0024,Box,Steel,243,868.5615906784269,149.62291101661802,12.026276660234556,14.939126429880925
sample_0025,I,Titanium,288,1785.66205865962,148.30175178900168,9.790753081299673,12.01800682708138
sample_0026,Tube,Steel,235,917.7489393273428,145.0693712370113,10.676263956740211,13.598559602850651
sample_0027,I,Steel,209,176.52503898300532,140.09644050645096,11.827486737805895,10.315173681864993
sample_0028,I,Aluminum,296,512.1368794034488,144.1493950033535,8.006418231525595,9.66468000439318
sample_0029,Tube,Titanium,184,1506.9007996708474,132.33921999834376,11.825448067441608,10.548790455997695
sample_0030,Box,Aluminum,207,1485.3002551477439,149.02004540048648,11.287110404468198,12.427597362901729
sample_0031,Tube,Titanium,229,876.9580025271641,149.89624791282824,9.948257799079752,14.794311934227997
sample_0032,I,Titanium,168,710.7837777457953,145.96112779373192,13.04174006144364,10.758056063020906
sample_0033,Tube,Steel,216,139.228722868753,146.10695341242345,13.074784357798254,12.450956998798649
sample_0034,Tube,Aluminum,224,1656.736977152752,131.63257202315393,12.367975806151545,9.215173282006386
sample_0035,I,Aluminum,201,1240.1590177554583,149.85638635730743,13.104899080315011,14.96847041478312
sample_0036,Tube,Steel,245,1349.3819820929102,133.88742379738005,13.019895056086273,10.252424869844479
sample_0037,T,Steel,197,271.3904000688503,146.57008244388365,14.233232999799597,12.822693043520543
sample_0038,Box,Titanium,171,1863.6924628962947,133.09809833441895,11.460926078611791,13.268327850458455
sample_0039,I,Aluminum,291,536.8872061706974,137.9988294689751,9.21947532652421,13.78763661730365
sample_0040,T,Titanium,167,1753.3052190677347,101.61879565838805,8.662960499420926,9.08432207914845
sample_0041,T,Titanium,229,1549.018750765084,138.06156670048884,11.261535859281745,9.735311167054785
